s,x,y,kappa,n_l,n_r
5.23,-6.931,-6.779,-0.011,1.332,1.374
5.24,-6.931,-6.769,-0.011,1.333,1.375
5.25,-6.931,-6.759,-0.011,1.333,1.375
5.26,-6.932,-6.749,-0.012,1.334,1.375
5.27,-6.932,-6.739,-0.012,1.335,1.375
5.28,-6.932,-6.729,-0.012,1.336,1.376
5.29,-6.932,-6.719,-0.012,1.336,1.376
5.3,-6.933,-6.709,-0.012,1.337,1.376
5.31,-6.933,-6.699,-0.012,1.338,1.376
5.32,-6.933,-6.689,-0.012,1.339,1.376
5.33,-6.933,-6.679,-0.012,1.34,1.377
5.34,-6.933,-6.669,-0.012,1.341,1.377
5.35,-6.934,-6.659,-0.012,1.343,1.377
5.36,-6.934,-6.649,-0.012,1.344,1.377
5.37,-6.934,-6.639,-0.012,1.345,1.378
5.38,-6.934,-6.629,-0.012,1.346,1.378
5.39,-6.935,-6.619,-0.012,1.347,1.378
5.4,-6.935,-6.609,-0.012,1.349,1.378
5.41,-6.935,-6.599,-0.012,1.35,1.379
5.42,-6.935,-6.589,-0.012,1.351,1.379
5.43,-6.936,-6.579,-0.012,1.352,1.379
5.44,-6.936,-6.569,-0.012,1.354,1.379
5.45,-6.936,-6.559,-0.012,1.355,1.379
5.46,-6.936,-6.549,-0.012,1.356,1.38
5.47,-6.936,-6.539,-0.012,1.357,1.38
5.48,-6.937,-6.529,-0.012,1.358,1.38
5.49,-6.937,-6.519,-0.012,1.359,1.38
5.5,-6.937,-6.509,-0.012,1.36,1.381
5.51,-6.937,-6.499,-0.012,1.361,1.381
5.52,-6.937,-6.489,-0.012,1.362,1.381
5.53,-6.938,-6.479,-0.012,1.362,1.381
5.54,-6.938,-6.469,-0.012,1.363,1.381
5.55,-6.938,-6.459,-0.012,1.364,1.382
5.56,-6.938,-6.449,-0.012,1.364,1.382
5.57,-6.939,-6.439,-0.013,1.365,1.382
5.58,-6.939,-6.429,-0.013,1.365,1.382
5.59,-6.939,-6.419,-0.013,1.365,1.382
5.6,-6.939,-6.409,-0.013,1.365,1.383
5.61,-6.939,-6.399,-0.013,1.366,1.383
5.62,-6.94,-6.389,-0.013,1.366,1.383
5.63,-6.94,-6.379,-0.013,1.366,1.383
5.64,-6.94,-6.369,-0.013,1.366,1.383
5.65,-6.94,-6.359,-0.013,1.366,1.384
5.66,-6.94,-6.349,-0.013,1.366,1.384
5.67,-6.94,-6.339,-0.013,1.366,1.384
5.68,-6.941,-6.329,-0.013,1.366,1.384
5.69,-6.941,-6.319,-0.013,1.366,1.384
5.7,-6.941,-6.309,-0.013,1.365,1.385
5.71,-6.941,-6.299,-0.013,1.365,1.385
5.72,-6.941,-6.289,-0.013,1.365,1.385
5.73,-6.942,-6.279,-0.013,1.365,1.385
5.74,-6.942,-6.269,-0.013,1.365,1.385
5.75,-6.942,-6.259,-0.013,1.365,1.385
5.76,-6.942,-6.249,-0.013,1.364,1.386
5.77,-6.942,-6.239,-0.013,1.364,1.386
5.78,-6.943,-6.229,-0.013,1.364,1.386
5.79,-6.943,-6.219,-0.013,1.364,1.386
5.8,-6.943,-6.209,-0.013,1.364,1.386
5.81,-6.943,-6.199,-0.013,1.364,1.386
5.82,-6.943,-6.189,-0.013,1.363,1.387
5.83,-6.943,-6.179,-0.013,1.363,1.387
5.84,-6.944,-6.169,-0.013,1.363,1.387
5.85,-6.944,-6.159,-0.013,1.363,1.387
5.86,-6.944,-6.149,-0.013,1.363,1.387
5.87,-6.944,-6.139,-0.013,1.363,1.388
5.88,-6.944,-6.129,-0.014,1.362,1.388
5.89,-6.944,-6.119,-0.014,1.362,1.388
5.9,-6.945,-6.109,-0.014,1.362,1.388
5.91,-6.945,-6.099,-0.014,1.362,1.388
5.92,-6.945,-6.089,-0.014,1.362,1.388
5.93,-6.945,-6.079,-0.014,1.362,1.388
5.94,-6.945,-6.069,-0.014,1.362,1.389
5.95,-6.945,-6.059,-0.014,1.361,1.389
5.96,-6.945,-6.049,-0.014,1.361,1.389
5.97,-6.946,-6.039,-0.014,1.361,1.389
5.98,-6.946,-6.029,-0.014,1.361,1.389
5.99,-6.946,-6.019,-0.014,1.361,1.389
6.0,-6.946,-6.009,-0.014,1.361,1.39
6.01,-6.946,-5.999,-0.014,1.36,1.39
6.02,-6.946,-5.989,-0.014,1.36,1.39
6.03,-6.947,-5.979,-0.014,1.36,1.39
6.04,-6.947,-5.969,-0.014,1.36,1.39
6.05,-6.947,-5.959,-0.014,1.36,1.39
6.06,-6.947,-5.949,-0.014,1.36,1.39
6.07,-6.947,-5.939,-0.014,1.36,1.391
6.08,-6.947,-5.929,-0.014,1.359,1.391
6.09,-6.947,-5.919,-0.014,1.359,1.391
6.1,-6.947,-5.909,-0.014,1.359,1.391
6.11,-6.948,-5.899,-0.014,1.359,1.391
6.12,-6.948,-5.889,-0.014,1.359,1.391
6.13,-6.948,-5.879,-0.014,1.359,1.391
6.14,-6.948,-5.869,-0.014,1.359,1.391
6.15,-6.948,-5.859,-0.014,1.359,1.392
6.16,-6.948,-5.849,-0.014,1.358,1.392
6.17,-6.948,-5.839,-0.014,1.358,1.392
6.18,-6.948,-5.829,-0.014,1.358,1.392
6.19,-6.949,-5.819,-0.015,1.358,1.392
6.2,-6.949,-5.809,-0.015,1.358,1.392
6.21,-6.949,-5.799,-0.015,1.358,1.392
6.22,-6.949,-5.789,-0.015,1.358,1.392
6.23,-6.949,-5.779,-0.015,1.358,1.393
6.24,-6.949,-5.769,-0.015,1.357,1.393
6.25,-6.949,-5.759,-0.015,1.357,1.393
6.26,-6.949,-5.749,-0.015,1.357,1.393
6.27,-6.95,-5.739,-0.015,1.357,1.393
6.28,-6.95,-5.729,-0.015,1.357,1.393
6.29,-6.95,-5.719,-0.015,1.357,1.393
6.3,-6.95,-5.709,-0.015,1.357,1.393
6.31,-6.95,-5.699,-0.015,1.357,1.393
6.32,-6.95,-5.689,-0.015,1.357,1.394
6.33,-6.95,-5.679,-0.015,1.357,1.394
6.34,-6.95,-5.669,-0.015,1.356,1.394
6.35,-6.95,-5.659,-0.015,1.356,1.394
6.36,-6.95,-5.649,-0.015,1.356,1.394
6.37,-6.951,-5.639,-0.015,1.356,1.394
6.38,-6.951,-5.629,-0.015,1.356,1.394
6.39,-6.951,-5.619,-0.015,1.356,1.394
6.4,-6.951,-5.609,-0.015,1.356,1.394
6.41,-6.951,-5.599,-0.015,1.356,1.394
6.42,-6.951,-5.589,-0.015,1.356,1.394
6.43,-6.951,-5.579,-0.015,1.356,1.395
6.44,-6.951,-5.569,-0.015,1.356,1.395
6.45,-6.951,-5.559,-0.015,1.356,1.395
6.46,-6.951,-5.549,-0.015,1.356,1.395
6.47,-6.951,-5.539,-0.015,1.356,1.395
6.48,-6.951,-5.529,-0.015,1.356,1.395
6.49,-6.952,-5.519,-0.015,1.356,1.395
6.5,-6.952,-5.509,-0.016,1.356,1.395
6.51,-6.952,-5.499,-0.016,1.356,1.395
6.52,-6.952,-5.489,-0.016,1.356,1.395
6.53,-6.952,-5.479,-0.016,1.356,1.395
6.54,-6.952,-5.469,-0.016,1.357,1.395
6.55,-6.952,-5.459,-0.016,1.357,1.395
6.56,-6.952,-5.449,-0.016,1.357,1.395
6.57,-6.952,-5.439,-0.016,1.357,1.396
6.58,-6.952,-5.429,-0.016,1.358,1.396
6.59,-6.952,-5.419,-0.016,1.358,1.396
6.6,-6.952,-5.409,-0.016,1.359,1.396
6.61,-6.952,-5.399,-0.016,1.359,1.396
6.62,-6.952,-5.389,-0.016,1.36,1.396
6.63,-6.952,-5.379,-0.016,1.361,1.396
6.64,-6.953,-5.369,-0.016,1.361,1.396
6.65,-6.953,-5.359,-0.016,1.362,1.396
6.66,-6.953,-5.349,-0.016,1.363,1.396
6.67,-6.953,-5.339,-0.016,1.364,1.396
6.68,-6.953,-5.329,-0.016,1.365,1.396
6.69,-6.953,-5.319,-0.016,1.366,1.396
6.7,-6.953,-5.309,-0.016,1.367,1.396
6.71,-6.953,-5.299,-0.016,1.368,1.396
6.72,-6.953,-5.289,-0.016,1.369,1.396
6.73,-6.953,-5.279,-0.016,1.37,1.396
6.74,-6.953,-5.269,-0.016,1.372,1.396
6.75,-6.953,-5.259,-0.016,1.373,1.396
6.76,-6.953,-5.249,-0.016,1.374,1.396
6.77,-6.953,-5.239,-0.016,1.376,1.396
6.78,-6.953,-5.229,-0.016,1.377,1.397
6.79,-6.953,-5.219,-0.016,1.379,1.397
6.8,-6.953,-5.209,-0.016,1.38,1.397
6.81,-6.953,-5.199,-0.017,1.381,1.397
6.82,-6.953,-5.189,-0.017,1.383,1.397
6.83,-6.953,-5.179,-0.017,1.384,1.397
6.84,-6.953,-5.169,-0.017,1.386,1.397
6.85,-6.953,-5.159,-0.017,1.387,1.397
6.86,-6.953,-5.149,-0.017,1.389,1.397
6.87,-6.953,-5.139,-0.017,1.39,1.397
6.88,-6.953,-5.129,-0.017,1.391,1.397
6.89,-6.953,-5.119,-0.017,1.392,1.397
6.9,-6.953,-5.109,-0.017,1.393,1.397
6.91,-6.953,-5.099,-0.017,1.395,1.397
6.92,-6.953,-5.089,-0.017,1.396,1.397
6.93,-6.953,-5.079,-0.017,1.396,1.397
6.94,-6.953,-5.069,-0.017,1.397,1.397
6.95,-6.953,-5.059,-0.017,1.398,1.397
6.96,-6.953,-5.049,-0.017,1.399,1.397
6.97,-6.953,-5.039,-0.017,1.399,1.397
6.98,-6.953,-5.029,-0.017,1.4,1.397
6.99,-6.953,-5.019,-0.017,1.401,1.397
7.0,-6.953,-5.009,-0.017,1.401,1.397
7.01,-6.953,-4.999,-0.017,1.401,1.397
7.02,-6.953,-4.989,-0.017,1.402,1.397
7.03,-6.953,-4.979,-0.017,1.402,1.397
7.04,-6.953,-4.969,-0.017,1.402,1.397
7.05,-6.953,-4.959,-0.017,1.403,1.397
7.06,-6.953,-4.949,-0.017,1.403,1.397
7.07,-6.953,-4.939,-0.017,1.403,1.397
7.08,-6.953,-4.929,-0.017,1.403,1.397
7.09,-6.953,-4.919,-0.017,1.403,1.397
7.1,-6.953,-4.909,-0.017,1.403,1.397
7.11,-6.953,-4.899,-0.018,1.403,1.397
7.12,-6.953,-4.889,-0.018,1.403,1.397
7.13,-6.953,-4.879,-0.018,1.404,1.396
7.14,-6.953,-4.869,-0.018,1.404,1.396
7.15,-6.953,-4.859,-0.018,1.404,1.396
7.16,-6.953,-4.849,-0.018,1.404,1.396
7.17,-6.953,-4.839,-0.018,1.404,1.396
7.18,-6.953,-4.829,-0.018,1.404,1.396
7.19,-6.953,-4.819,-0.018,1.404,1.396
7.2,-6.953,-4.809,-0.018,1.404,1.396
7.21,-6.953,-4.799,-0.018,1.404,1.396
7.22,-6.953,-4.789,-0.018,1.404,1.396
7.23,-6.953,-4.779,-0.018,1.404,1.396
7.24,-6.953,-4.769,-0.018,1.404,1.396
7.25,-6.953,-4.759,-0.018,1.404,1.396
7.26,-6.953,-4.749,-0.018,1.404,1.396
7.27,-6.952,-4.739,-0.018,1.404,1.396
7.28,-6.952,-4.729,-0.018,1.404,1.396
7.29,-6.952,-4.719,-0.018,1.404,1.396
7.3,-6.952,-4.709,-0.018,1.404,1.396
7.31,-6.952,-4.699,-0.018,1.404,1.396
7.32,-6.952,-4.689,-0.018,1.405,1.396
7.33,-6.952,-4.679,-0.018,1.405,1.396
7.34,-6.952,-4.669,-0.018,1.405,1.395
7.35,-6.952,-4.659,-0.018,1.405,1.395
7.36,-6.952,-4.649,-0.018,1.405,1.395
7.37,-6.952,-4.639,-0.018,1.405,1.395
7.38,-6.952,-4.629,-0.018,1.405,1.395
7.39,-6.952,-4.619,-0.018,1.405,1.395
7.4,-6.952,-4.609,-0.018,1.405,1.395
7.41,-6.951,-4.599,-0.018,1.405,1.395
7.42,-6.951,-4.589,-0.019,1.405,1.395
7.43,-6.951,-4.579,-0.019,1.405,1.395
7.44,-6.951,-4.569,-0.019,1.405,1.395
7.45,-6.951,-4.559,-0.019,1.406,1.395
7.46,-6.951,-4.549,-0.019,1.406,1.395
7.47,-6.951,-4.539,-0.019,1.406,1.394
7.48,-6.951,-4.529,-0.019,1.406,1.394
7.49,-6.951,-4.519,-0.019,1.406,1.394
7.5,-6.951,-4.509,-0.019,1.406,1.394
7.51,-6.951,-4.499,-0.019,1.406,1.394
7.52,-6.95,-4.489,-0.019,1.406,1.394
7.53,-6.95,-4.479,-0.019,1.406,1.394
7.54,-6.95,-4.469,-0.019,1.406,1.394
7.55,-6.95,-4.459,-0.019,1.407,1.394
7.56,-6.95,-4.449,-0.019,1.407,1.394
7.57,-6.95,-4.439,-0.019,1.407,1.393
7.58,-6.95,-4.429,-0.019,1.407,1.393
7.59,-6.95,-4.419,-0.019,1.407,1.393
7.6,-6.95,-4.409,-0.019,1.407,1.393
7.61,-6.949,-4.399,-0.019,1.407,1.393
7.62,-6.949,-4.389,-0.019,1.407,1.393
7.63,-6.949,-4.379,-0.019,1.407,1.393
7.64,-6.949,-4.369,-0.019,1.408,1.393
7.65,-6.949,-4.359,-0.019,1.408,1.392
7.66,-6.949,-4.349,-0.019,1.408,1.392
7.67,-6.949,-4.339,-0.019,1.408,1.392
7.68,-6.949,-4.329,-0.019,1.408,1.392
7.69,-6.948,-4.319,-0.019,1.408,1.392
7.7,-6.948,-4.309,-0.019,1.408,1.392
7.71,-6.948,-4.299,-0.019,1.408,1.392
7.72,-6.948,-4.289,-0.02,1.409,1.392
7.73,-6.948,-4.279,-0.02,1.409,1.391
7.74,-6.948,-4.269,-0.02,1.409,1.391
7.75,-6.948,-4.259,-0.02,1.409,1.391
7.76,-6.948,-4.249,-0.02,1.409,1.391
7.77,-6.947,-4.239,-0.02,1.409,1.391
7.78,-6.947,-4.229,-0.02,1.41,1.391
7.79,-6.947,-4.219,-0.02,1.41,1.39
7.8,-6.947,-4.209,-0.02,1.41,1.39
7.81,-6.947,-4.199,-0.02,1.41,1.39
7.82,-6.947,-4.189,-0.02,1.41,1.39
7.83,-6.946,-4.179,-0.02,1.41,1.39
7.84,-6.946,-4.169,-0.02,1.41,1.39
7.85,-6.946,-4.159,-0.02,1.411,1.39
7.86,-6.946,-4.149,-0.02,1.411,1.389
7.87,-6.946,-4.139,-0.02,1.411,1.389
7.88,-6.946,-4.129,-0.02,1.411,1.389
7.89,-6.945,-4.119,-0.02,1.411,1.389
7.9,-6.945,-4.109,-0.02,1.411,1.389
7.91,-6.945,-4.099,-0.02,1.412,1.388
7.92,-6.945,-4.089,-0.02,1.412,1.388
7.93,-6.945,-4.079,-0.02,1.412,1.388
7.94,-6.945,-4.069,-0.02,1.412,1.388
7.95,-6.944,-4.059,-0.02,1.412,1.388
7.96,-6.944,-4.049,-0.02,1.413,1.388
7.97,-6.944,-4.039,-0.02,1.413,1.387
7.98,-6.944,-4.029,-0.02,1.413,1.387
7.99,-6.944,-4.02,-0.02,1.413,1.387
8.0,-6.943,-4.01,-0.02,1.413,1.387
8.01,-6.943,-4.0,-0.02,1.414,1.387
8.02,-6.943,-3.99,-0.021,1.414,1.386
8.03,-6.943,-3.98,-0.021,1.414,1.386
8.04,-6.943,-3.97,-0.021,1.414,1.386
8.05,-6.942,-3.96,-0.021,1.414,1.386
8.06,-6.942,-3.95,-0.021,1.415,1.386
8.07,-6.942,-3.94,-0.021,1.415,1.386
8.08,-6.942,-3.93,-0.021,1.415,1.385
8.09,-6.942,-3.92,-0.021,1.415,1.385
8.1,-6.941,-3.91,-0.021,1.415,1.385
8.11,-6.941,-3.9,-0.021,1.416,1.385
8.12,-6.941,-3.89,-0.021,1.416,1.385
8.13,-6.941,-3.88,-0.021,1.416,1.385
8.14,-6.94,-3.87,-0.021,1.416,1.385
8.15,-6.94,-3.86,-0.021,1.417,1.385
8.16,-6.94,-3.85,-0.021,1.417,1.384
8.17,-6.94,-3.84,-0.021,1.417,1.384
8.18,-6.94,-3.83,-0.021,1.417,1.384
8.19,-6.939,-3.82,-0.021,1.417,1.385
8.2,-6.939,-3.81,-0.021,1.418,1.385
8.21,-6.939,-3.8,-0.021,1.418,1.385
8.22,-6.939,-3.79,-0.021,1.418,1.385
8.23,-6.938,-3.78,-0.021,1.418,1.385
8.24,-6.938,-3.77,-0.021,1.419,1.385
8.25,-6.938,-3.76,-0.021,1.419,1.386
8.26,-6.938,-3.75,-0.021,1.419,1.386
8.27,-6.937,-3.74,-0.021,1.419,1.386
8.28,-6.937,-3.73,-0.021,1.42,1.387
8.29,-6.937,-3.72,-0.021,1.42,1.387
8.3,-6.937,-3.71,-0.021,1.42,1.388
8.31,-6.936,-3.7,-0.021,1.421,1.388
8.32,-6.936,-3.69,-0.022,1.421,1.389
8.33,-6.936,-3.68,-0.022,1.421,1.39
8.34,-6.936,-3.67,-0.022,1.421,1.39
8.35,-6.935,-3.66,-0.022,1.422,1.391
8.36,-6.935,-3.65,-0.022,1.422,1.392
8.37,-6.935,-3.64,-0.022,1.423,1.393
8.38,-6.934,-3.63,-0.022,1.423,1.394
8.39,-6.934,-3.62,-0.022,1.423,1.395
8.4,-6.934,-3.61,-0.022,1.424,1.396
8.41,-6.934,-3.6,-0.022,1.424,1.397
8.42,-6.933,-3.59,-0.022,1.425,1.398
8.43,-6.933,-3.58,-0.022,1.425,1.4
8.44,-6.933,-3.57,-0.022,1.426,1.401
8.45,-6.932,-3.56,-0.022,1.426,1.402
8.46,-6.932,-3.55,-0.022,1.427,1.403
8.47,-6.932,-3.54,-0.022,1.428,1.404
8.48,-6.932,-3.53,-0.022,1.428,1.405
8.49,-6.931,-3.52,-0.022,1.429,1.407
8.5,-6.931,-3.51,-0.022,1.43,1.408
8.51,-6.931,-3.5,-0.022,1.431,1.409
8.52,-6.93,-3.49,-0.022,1.432,1.41
8.53,-6.93,-3.48,-0.022,1.433,1.411
8.54,-6.93,-3.47,-0.022,1.434,1.412
8.55,-6.929,-3.46,-0.022,1.435,1.413
8.56,-6.929,-3.45,-0.022,1.436,1.413
8.57,-6.929,-3.44,-0.022,1.437,1.414
8.58,-6.928,-3.43,-0.022,1.438,1.415
8.59,-6.928,-3.42,-0.022,1.44,1.415
8.6,-6.928,-3.41,-0.022,1.441,1.416
8.61,-6.927,-3.4,-0.022,1.443,1.416
8.62,-6.927,-3.39,-0.023,1.444,1.417
8.63,-6.927,-3.38,-0.023,1.446,1.417
8.64,-6.927,-3.37,-0.023,1.447,1.417
8.65,-6.926,-3.36,-0.023,1.449,1.417
8.66,-6.926,-3.35,-0.023,1.45,1.417
8.67,-6.925,-3.34,-0.023,1.452,1.417
8.68,-6.925,-3.33,-0.023,1.454,1.417
8.69,-6.925,-3.32,-0.023,1.456,1.417
8.7,-6.924,-3.31,-0.023,1.458,1.417
8.71,-6.924,-3.3,-0.023,1.459,1.417
8.72,-6.924,-3.29,-0.023,1.461,1.417
8.73,-6.923,-3.28,-0.023,1.463,1.417
8.74,-6.923,-3.27,-0.023,1.465,1.417
8.75,-6.923,-3.26,-0.023,1.467,1.417
8.76,-6.922,-3.25,-0.023,1.468,1.417
8.77,-6.922,-3.24,-0.023,1.47,1.416
8.78,-6.922,-3.23,-0.023,1.472,1.416
8.79,-6.921,-3.22,-0.023,1.473,1.416
8.8,-6.921,-3.21,-0.023,1.475,1.416
8.81,-6.921,-3.2,-0.023,1.476,1.416
8.82,-6.92,-3.19,-0.023,1.478,1.416
8.83,-6.92,-3.18,-0.023,1.479,1.416
8.84,-6.919,-3.17,-0.023,1.48,1.416
8.85,-6.919,-3.16,-0.023,1.482,1.417
8.86,-6.919,-3.15,-0.023,1.483,1.417
8.87,-6.918,-3.14,-0.023,1.484,1.417
8.88,-6.918,-3.13,-0.023,1.485,1.417
8.89,-6.917,-3.12,-0.023,1.486,1.418
8.9,-6.917,-3.11,-0.023,1.487,1.418
8.91,-6.917,-3.1,-0.023,1.488,1.419
8.92,-6.916,-3.09,-0.024,1.489,1.419
8.93,-6.916,-3.08,-0.024,1.489,1.42
8.94,-6.915,-3.07,-0.024,1.49,1.42
8.95,-6.915,-3.06,-0.024,1.491,1.421
8.96,-6.915,-3.05,-0.024,1.491,1.422
8.97,-6.914,-3.04,-0.024,1.492,1.423
8.98,-6.914,-3.03,-0.024,1.492,1.423
8.99,-6.913,-3.02,-0.024,1.493,1.424
9.0,-6.913,-3.01,-0.024,1.493,1.425
9.01,-6.913,-3.0,-0.024,1.494,1.426
9.02,-6.912,-2.99,-0.024,1.494,1.428
9.03,-6.912,-2.98,-0.024,1.495,1.429
9.04,-6.911,-2.97,-0.024,1.495,1.43
9.05,-6.911,-2.96,-0.024,1.496,1.431
9.06,-6.91,-2.95,-0.024,1.496,1.432
9.07,-6.91,-2.94,-0.024,1.497,1.434
9.08,-6.91,-2.93,-0.024,1.497,1.435
9.09,-6.909,-2.92,-0.024,1.498,1.437
9.1,-6.909,-2.91,-0.024,1.498,1.438
9.11,-6.908,-2.9,-0.024,1.498,1.439
9.12,-6.908,-2.89,-0.024,1.499,1.441
9.13,-6.907,-2.88,-0.024,1.499,1.442
9.14,-6.907,-2.87,-0.024,1.5,1.444
9.15,-6.906,-2.86,-0.024,1.5,1.445
9.16,-6.906,-2.85,-0.024,1.501,1.447
9.17,-6.906,-2.84,-0.024,1.501,1.448
9.18,-6.905,-2.83,-0.024,1.502,1.45
9.19,-6.905,-2.82,-0.024,1.502,1.451
9.2,-6.904,-2.81,-0.024,1.503,1.453
9.21,-6.904,-2.8,-0.024,1.503,1.454
9.22,-6.903,-2.79,-0.025,1.503,1.456
9.23,-6.903,-2.78,-0.025,1.504,1.457
9.24,-6.902,-2.77,-0.025,1.504,1.459
9.25,-6.902,-2.76,-0.025,1.505,1.46
9.26,-6.901,-2.75,-0.025,1.505,1.462
9.27,-6.901,-2.74,-0.025,1.506,1.463
9.28,-6.9,-2.73,-0.025,1.506,1.465
9.29,-6.9,-2.72,-0.025,1.507,1.466
9.3,-6.899,-2.71,-0.025,1.507,1.468
9.31,-6.899,-2.7,-0.025,1.508,1.47
9.32,-6.898,-2.69,-0.025,1.508,1.471
9.33,-6.898,-2.68,-0.025,1.509,1.473
9.34,-6.897,-2.67,-0.025,1.509,1.474
9.35,-6.897,-2.66,-0.025,1.51,1.476
9.36,-6.896,-2.65,-0.025,1.51,1.478
9.37,-6.896,-2.64,-0.025,1.511,1.48
9.38,-6.895,-2.63,-0.025,1.511,1.481
9.39,-6.895,-2.62,-0.025,1.512,1.483
9.4,-6.894,-2.61,-0.025,1.512,1.485
9.41,-6.894,-2.6,-0.025,1.513,1.487
9.42,-6.893,-2.59,-0.025,1.513,1.489
9.43,-6.893,-2.58,-0.025,1.514,1.491
9.44,-6.892,-2.57,-0.025,1.514,1.493
9.45,-6.892,-2.56,-0.025,1.515,1.495
9.46,-6.891,-2.551,-0.025,1.515,1.498
9.47,-6.891,-2.541,-0.025,1.516,1.5
9.48,-6.89,-2.531,-0.025,1.517,1.502
9.49,-6.89,-2.521,-0.025,1.517,1.504
9.5,-6.889,-2.511,-0.025,1.518,1.507
9.51,-6.889,-2.501,-0.025,1.518,1.509
9.52,-6.888,-2.491,-0.026,1.519,1.512
9.53,-6.887,-2.481,-0.026,1.519,1.514
9.54,-6.887,-2.471,-0.026,1.52,1.517
9.55,-6.886,-2.461,-0.026,1.52,1.519
9.56,-6.886,-2.451,-0.026,1.521,1.522
9.57,-6.885,-2.441,-0.026,1.521,1.524
9.58,-6.885,-2.431,-0.026,1.522,1.527
9.59,-6.884,-2.421,-0.026,1.523,1.529
9.6,-6.884,-2.411,-0.026,1.523,1.532
9.61,-6.883,-2.401,-0.026,1.524,1.535
9.62,-6.882,-2.391,-0.026,1.524,1.537
9.63,-6.882,-2.381,-0.026,1.525,1.54
9.64,-6.881,-2.371,-0.026,1.525,1.543
9.65,-6.881,-2.361,-0.026,1.526,1.545
9.66,-6.88,-2.351,-0.026,1.527,1.548
9.67,-6.88,-2.341,-0.026,1.527,1.551
9.68,-6.879,-2.331,-0.026,1.528,1.554
9.69,-6.878,-2.321,-0.026,1.528,1.556
9.7,-6.878,-2.311,-0.026,1.529,1.559
9.71,-6.877,-2.301,-0.026,1.53,1.562
9.72,-6.877,-2.291,-0.026,1.53,1.565
9.73,-6.876,-2.281,-0.026,1.531,1.568
9.74,-6.875,-2.271,-0.026,1.531,1.571
9.75,-6.875,-2.261,-0.026,1.532,1.574
9.76,-6.874,-2.251,-0.026,1.533,1.577
9.77,-6.874,-2.241,-0.026,1.533,1.58
9.78,-6.873,-2.231,-0.026,1.534,1.583
9.79,-6.872,-2.221,-0.027,1.534,1.586
9.8,-6.872,-2.211,-0.027,1.535,1.59
9.81,-6.871,-2.201,-0.027,1.536,1.593
9.82,-6.871,-2.191,-0.027,1.536,1.596
9.83,-6.87,-2.181,-0.027,1.537,1.599
9.84,-6.869,-2.171,-0.027,1.537,1.603
9.85,-6.869,-2.161,-0.027,1.538,1.606
9.86,-6.868,-2.151,-0.027,1.539,1.61
9.87,-6.867,-2.141,-0.027,1.539,1.613
9.88,-6.867,-2.131,-0.027,1.54,1.617
9.89,-6.866,-2.121,-0.027,1.541,1.62
9.9,-6.865,-2.111,-0.028,1.541,1.624
9.91,-6.865,-2.101,-0.028,1.542,1.628
9.92,-6.864,-2.091,-0.028,1.543,1.631
9.93,-6.864,-2.081,-0.028,1.543,1.635
9.94,-6.863,-2.071,-0.029,1.544,1.639
9.95,-6.862,-2.061,-0.029,1.545,1.643
9.96,-6.862,-2.051,-0.029,1.545,1.646
9.97,-6.861,-2.041,-0.03,1.546,1.65
9.98,-6.86,-2.031,-0.031,1.547,1.654
9.99,-6.86,-2.021,-0.031,1.547,1.658
10.0,-6.859,-2.011,-0.032,1.548,1.662
10.01,-6.858,-2.002,-0.033,1.549,1.666
10.02,-6.858,-1.992,-0.034,1.549,1.67
10.03,-6.857,-1.982,-0.035,1.55,1.674
10.04,-6.856,-1.972,-0.036,1.551,1.678
10.05,-6.855,-1.962,-0.038,1.551,1.682
10.06,-6.855,-1.952,-0.039,1.552,1.686
10.07,-6.854,-1.942,-0.041,1.553,1.69
10.08,-6.853,-1.932,-0.043,1.553,1.694
10.09,-6.853,-1.922,-0.045,1.554,1.698
10.1,-6.852,-1.912,-0.048,1.555,1.702
10.11,-6.851,-1.902,-0.05,1.556,1.706
10.12,-6.851,-1.892,-0.053,1.556,1.71
10.13,-6.85,-1.882,-0.056,1.557,1.715
10.14,-6.849,-1.872,-0.06,1.558,1.719
10.15,-6.848,-1.862,-0.064,1.559,1.723
10.16,-6.848,-1.852,-0.068,1.559,1.728
10.17,-6.847,-1.842,-0.073,1.56,1.732
10.18,-6.846,-1.832,-0.078,1.561,1.736
10.19,-6.845,-1.822,-0.083,1.562,1.741
10.2,-6.845,-1.812,-0.089,1.563,1.745
10.21,-6.844,-1.802,-0.095,1.563,1.75
10.22,-6.843,-1.792,-0.102,1.564,1.754
10.23,-6.842,-1.782,-0.109,1.565,1.759
10.24,-6.841,-1.772,-0.116,1.566,1.764
10.25,-6.841,-1.762,-0.124,1.567,1.768
10.26,-6.84,-1.752,-0.133,1.568,1.773
10.27,-6.839,-1.742,-0.141,1.569,1.778
10.28,-6.838,-1.732,-0.151,1.569,1.782
10.29,-6.837,-1.722,-0.161,1.57,1.787
10.3,-6.836,-1.712,-0.171,1.571,1.792
10.31,-6.835,-1.702,-0.182,1.572,1.797
10.32,-6.834,-1.692,-0.193,1.573,1.802
10.33,-6.833,-1.682,-0.204,1.574,1.807
10.34,-6.832,-1.673,-0.217,1.575,1.811
10.35,-6.831,-1.663,-0.229,1.576,1.816
10.36,-6.83,-1.653,-0.242,1.577,1.821
10.37,-6.829,-1.643,-0.256,1.579,1.826
10.38,-6.828,-1.633,-0.27,1.58,1.831
10.39,-6.827,-1.623,-0.284,1.581,1.836
